Time (hr),Fouling factor (m2 K/kW)
9.833,0.11660
10.000,0.11860
10.167,0.12140
10.333,0.12250
10.500,0.12370
10.667,0.12550
10.833,0.12760
11.000,0.12930
11.167,0.13050
11.333,0.13270
11.500,0.13460
11.667,0.13560
11.833,0.13680
12.000,0.13870
12.167,0.13980
12.333,0.14080
12.500,0.14170
12.667,0.14360
12.833,0.13110
13.000,0.13810
13.167,0.13810
13.333,0.14160
13.500,0.14320
13.667,0.14400
10.500,0.14520
14.000,0.14640
14.167,0.14820
14.333,0.14940
14.500,0.14990
14.667,0.14950
14.833,0.15010
15.000,0.15130
15.167,0.15410
15.333,0.15580
0.333,0.00290
0.833,0.00480
1.000,0.01000
1.167,0.00810
1.333,0.00800
1.500,0.00690
1.667,0.00500
1.833,0.00270
2.000,0.00130
8.167,0.00100
8.333,0.00210
8.500,0.00370
8.667,0.00430
8.833,0.00610
9.000,0.00840
9.167,0.00960
9.333,0.01070
9.500,0.01300
9.667,0.01370
9.833,0.01560
10.000,0.01690
10.167,0.01760
10.333,0.02030
10.500,0.02160
10.667,0.02240
10.833,0.02380
11.000,0.02490
11.167,0.02600
11.333,0.02790
11.500,0.02940
11.667,0.03090
11.833,0.03200
12.000,0.03370
12.167,0.03500
12.333,0.03550
12.500,0.03810
12.667,0.03930
12.833,0.04100
13.000,0.04240
13.167,0.04310
13.333,0.04440
13.500,0.04560
13.667,0.04680
13.833,0.04890
14.000,0.04970
14.167,0.05130
14.333,0.05260
14.500,0.05370
14.667,0.05500
14.833,0.05650
15.000,0.05790
15.167,0.05960
15.333,0.06180
15.500,0.06250
15.667,0.06420
15.833,0.06630
16.000,0.06800
16.167,0.07790
16.333,0.09140
16.500,0.10150
16.667,0.10550
16.833,0.10920
17.000,0.10980
17.167,0.10490
17.333,0.10290
17.500,0.10190
17.667,0.10060
17.833,0.10110
18.000,0.10330
18.167,0.10390
0.167,0.00290
0.333,0.00930
0.500,0.00290
0.667,0.00210
1.000,0.00110
1.333,0.00320
1.500,0.00520
1.667,0.00370
1.833,0.00600
2.000,0.00850
2.167,0.01020
2.333,0.01140
2.500,0.01290
2.667,0.01510
2.833,0.00730
3.000,0.01310
3.167,0.01040
3.333,0.00960
3.500,0.01240
3.667,0.01130
3.833,0.01490
4.000,0.01940
4.167,0.02270
4.333,0.02780
4.500,0.02930
4.666,0.03170
4.833,0.03430
5.000,0.03580
5.167,0.04010
5.333,0.04400
5.500,0.04610
5.667,0.04760
5.833,0.04950
6.000,0.05150
6.167,0.05260
6.333,0.05370
6.500,0.05580
6.667,0.05810
6.833,0.05890
7.000,0.06020
7.167,0.06180
7.333,0.06320
7.500,0.06440
7.667,0.06620
7.833,0.06690
8.000,0.06960
8.167,0.07100
8.333,0.07320
8.500,0.07490
8.667,0.07560
8.833,0.07800
9.000,0.07920
9.167,0.08120
9.333,0.08300
9.500,0.08570
9.667,0.08820
9.833,0.08940
10.000,0.09130
10.167,0.09360
10.333,0.09580
10.500,0.09620
10.667,0.09760
10.833,0.09990
11.000,0.10180
11.167,0.10220
11.333,0.10450
11.500,0.10670
11.667,0.10970
11.833,0.10900
12.000,0.11070
12.167,0.11240
12.333,0.11420
12.500,0.11630
12.667,0.11720
12.833,0.11840
13.000,0.12050
13.167,0.12220
13.333,0.12500
13.500,0.12640
13.667,0.12780
13.833,0.13130
14.000,0.13410
14.167,0.13550
14.333,0.13610
14.500,0.13850
14.667,0.13810
14.833,0.13950
15.000,0.14100
15.167,0.14270
15.333,0.14400
15.500,0.14690
15.667,0.14940
15.833,0.15210
16.000,0.15170
16.167,0.15160
16.333,0.15410
16.500,0.15440
0.167,0.00230
0.333,0.00500
0.500,0.00810
0.667,0.01020
0.833,0.01380
1.000,0.01510
1.167,0.01220
1.333,0.01500
1.500,0.01680
1.667,0.01800
1.833,0.01810
2.000,0.01920
2.167,0.01820
2.333,0.01700
2.500,0.01470
2.667,0.01470
2.833,0.01100
3.000,0.00900
3.167,0.00950
3.333,0.00920
3.500,0.00610
3.667,0.00250
3.833,0.00060
6.000,0.00770
11.833,0.00060
12.000,0.00090
12.167,0.00210
12.333,0.00310
12.500,0.00380
12.667,0.00430
12.833,0.00560
13.000,0.00580
13.167,0.00700
13.333,0.00790
13.500,0.00850
13.667,0.00920
13.833,0.00930
14.000,0.01040
14.167,0.01100
14.333,0.01220
14.500,0.01310
14.667,0.01450
14.833,0.01480
15.000,0.01600
15.167,0.01650
15.333,0.01770
15.500,0.01780
15.667,0.01870
15.833,0.01890
16.000,0.02060
16.167,0.02170
16.333,0.02160
16.500,0.02270
16.667,0.02320
16.833,0.02430
17.000,0.02500
17.167,0.02530
17.333,0.02620
17.500,0.02630
17.667,0.02870
17.833,0.02780
0.167,0.00129
1.167,0.01959
1.667,0.02010
5.667,0.00019
5.833,0.00112
6.000,0.00158
6.167,0.00345
6.333,0.00433
6.500,0.00406
6.667,0.00592
6.833,0.00671
7.000,0.00809
7.167,0.00921
7.333,0.01051
7.500,0.01115
7.667,0.01239
7.833,0.01314
8.000,0.01481
8.167,0.01613
8.333,0.01756
8.500,0.01855
8.667,0.01884
8.833,0.02035
9.000,0.02191
9.167,0.02318
9.333,0.02414
9.500,0.02478
9.667,0.02542
9.833,0.02682
10.000,0.02889
10.167,0.02982
10.333,0.03134
10.500,0.03283
10.667,0.03395
10.833,0.03423
11.000,0.03505
11.167,0.03772
11.333,0.03906
11.500,0.04038
11.667,0.04188
11.833,0.04460
12.000,0.04508
12.167,0.04657
12.333,0.04711
12.500,0.04994
12.667,0.05061
12.833,0.05235
13.000,0.05220
13.167,0.05401
13.333,0.05499
13.500,0.05631
13.667,0.05825
13.833,0.05931
14.000,0.06036
14.167,0.06262
14.333,0.06535
14.500,0.06520
14.667,0.06682
14.833,0.06706
15.000,0.06795
15.167,0.07054
15.333,0.07219
15.500,0.07305
15.667,0.07466
15.833,0.07539
16.000,0.07742
16.167,0.07830
16.333,0.07846
16.500,0.08138
16.667,0.06701
16.833,0.07725
17.000,0.07851
17.167,0.08138
17.333,0.08320
17.500,0.08384
17.667,0.08549
17.833,0.08733
18.000,0.08956
18.167,0.08987
18.333,0.09139
18.500,0.09288
18.667,0.09308
18.833,0.09403
19.000,0.09549
19.167,0.09571
19.333,0.09790
19.500,0.09812
19.667,0.09907
19.833,0.10030
20.000,0.09994
20.167,0.10162
20.333,0.10200
20.500,0.10321
20.667,0.10339
20.833,0.10343
21.000,0.10440
21.167,0.10573
21.333,0.10557
21.500,0.10566
21.667,0.10702
21.833,0.10779
22.000,0.10832
22.167,0.10062
22.333,0.10378
22.500,0.10521
22.667,0.10620
22.833,0.10738
23.000,0.10787
23.167,0.10860
23.333,0.10965
23.500,0.11062
23.667,0.10094
23.833,0.10703
24.000,0.10881
24.167,0.10957
24.333,0.11038
24.500,0.11131
24.667,0.11232
24.833,0.11357
25.000,0.11422
25.167,0.11555
25.333,0.11640
25.500,0.11794
25.667,0.11818
25.833,0.11919
26.000,0.11999
26.167,0.12060
26.333,0.12137
26.500,0.12193
26.667,0.12302
26.833,0.12374
27.000,0.12503
27.167,0.12564
17.333,0.12571
27.500,0.12729
27.667,0.12874
27.833,0.12934
28.000,0.13063
28.167,0.13111
0.167,0.00090
0.333,0.00470
0.500,0.00700
0.667,0.01000
0.833,0.01580
1.000,0.01990
1.167,0.02360
1.333,0.02850
1.500,0.03020
1.667,0.03210
1.833,0.03200
2.000,0.03270
2.167,0.03610
2.333,0.03760
2.500,0.03830
2.667,0.04070
2.833,0.03970
3.000,0.04150
3.167,0.04260
3.333,0.04360
3.500,0.03710
3.667,0.03990
3.833,0.04230
4.000,0.04150
4.167,0.04610
4.333,0.04330
4.500,0.04820
4.667,0.04760
4.833,0.04710
5.000,0.05030
5.167,0.05520
5.333,0.05740
5.500,0.05440
5.667,0.04970
5.833,0.05290
6.000,0.05260
6.167,0.05280
6.333,0.05220
6.500,0.04970
6.667,0.04600
6.833,0.04340
7.000,0.04310
7.167,0.04380
7.333,0.04520
7.500,0.04210
7.667,0.04190
7.833,0.04330
8.000,0.04440
8.167,0.04280
8.333,0.04530
8.500,0.04540
8.667,0.04540
8.833,0.04560
9.000,0.04620
9.167,0.04840
9.333,0.04910
9.500,0.05100
9.667,0.04980
9.833,0.05140
10.000,0.05110
10.167,0.05190
10.333,0.05200
10.500,0.05400
10.667,0.05680
10.833,0.05670
11.000,0.05840
11.167,0.05860
11.333,0.05370
11.500,0.05530
11.667,0.05750
11.833,0.05810
12.000,0.05910
12.167,0.05850
12.333,0.06130
12.500,0.06250
12.667,0.06660
12.833,0.06540
13.000,0.06850
13.167,0.06820
13.333,0.06970
13.500,0.07350
13.667,0.07400
13.833,0.07650
14.000,0.07560
14.167,0.07640
14.333,0.07840
14.500,0.07610
14.667,0.07650
14.833,0.07970
15.000,0.08650
15.167,0.08700
15.333,0.08710
15.500,0.08560
15.667,0.08660
15.833,0.08820
16.000,0.08430
16.167,0.08640
16.333,0.08800
16.500,0.09110
16.667,0.09130
16.833,0.08830
17.000,0.08780
17.167,0.08760
17.333,0.09030
17.500,0.08970
17.667,0.08880
17.833,0.08910
18.000,0.08950
18.167,0.09170
18.333,0.09260
18.500,0.09190
18.667,0.09410
18.833,0.09570
19.000,0.10250
19.167,0.10570
19.333,0.10880
19.500,0.10800
19.667,0.10970
19.833,0.10940
20.000,0.11030
20.167,0.11210
20.333,0.11340
20.500,0.11430
20.667,0.11470
20.833,0.11710
21.000,0.11810
21.167,0.11950
21.333,0.12050
21.500,0.12070
21.667,0.12060
21.833,0.12180
22.000,0.12230
22.167,0.12330
22.333,0.12410
22.500,0.12420
22.667,0.12570
22.833,0.13770
23.000,0.13740
23.167,0.13720
23.333,0.13880
0.167,0.00140
0.333,0.00510
1.000,0.00020
1.166,0.00890
1.333,0.01300
1.500,0.01590
1.667,0.01800
1.833,0.01960
2.000,0.02020
2.167,0.02040
2.333,0.03350
2.500,0.02510
2.667,0.02670
2.833,0.02700
3.000,0.02810
3.167,0.02830
3.333,0.03020
3.500,0.03100
3.667,0.03100
3.833,0.03260
4.000,0.03300
4.167,0.03410
4.333,0.03720
4.500,0.03730
4.667,0.03850
4.833,0.03850
5.000,0.03930
5.167,0.03920
5.333,0.04050
5.500,0.04680
5.667,0.04160
5.833,0.04060
6.000,0.04040
6.167,0.04020
6.333,0.04140
6.500,0.04010
6.667,0.04010
6.833,0.04030
7.000,0.04110
7.167,0.04270
7.500,0.04340
7.667,0.04380
7.833,0.04430
8.000,0.04530
8.167,0.04540
8.333,0.04500
8.500,0.04710
8.667,0.04800
8.833,0.04860
9.000,0.04840
9.167,0.04980
9.333,0.04970
9.500,0.05060
9.667,0.05110
9.833,0.05050
10.000,0.05330
10.167,0.05290
10.333,0.05470
10.500,0.05400
10.667,0.05370
10.833,0.05440
11.000,0.05510
11.167,0.05560
11.333,0.05770
11.500,0.05660
11.667,0.05910
11.833,0.05850
12.000,0.05870
12.167,0.05940
12.333,0.05970
12.500,0.06120
12.667,0.06110
12.833,0.06250
13.000,0.06270
13.167,0.06350
13.333,0.06490
13.500,0.06450
13.667,0.06400
13.833,0.06610
14.000,0.06410
14.167,0.06660
14.333,0.06520
14.500,0.06590
14.667,0.06600
14.833,0.06630
15.000,0.06690
15.167,0.06780
15.333,0.06930
15.500,0.06460
15.667,0.06430
15.833,0.06460
16.000,0.06480
16.167,0.06590
16.333,0.06770
16.500,0.06660
16.667,0.06720
16.833,0.06710
17.000,0.06880
17.167,0.06580
17.333,0.06570
17.500,0.06470
17.667,0.06590
17.833,0.06820
18.000,0.06560
18.167,0.06720
18.333,0.06590
18.500,0.06440
18.667,0.06520
18.833,0.06500
19.000,0.06630
19.167,0.06540
19.333,0.06650
19.500,0.06520
19.333,0.06600
19.833,0.06560
20.000,0.06340
20.167,0.06410
20.333,0.06360
20.500,0.06530
20.667,0.06750
20.833,0.07060
21.000,0.07130
21.167,0.07270
21.333,0.07140
21.500,0.06900
21.667,0.06990
21.833,0.07020
22.000,0.06940
22.167,0.06880
22.333,0.06970
22.500,0.06930
22.667,0.07090
22.833,0.06810
22.667,0.06880
23.167,0.06900
23.333,0.07000
23.500,0.07030
23.667,0.06960
23.833,0.06870
24.000,0.06980
24.167,0.06810
24.333,0.06910
24.500,0.06820
24.667,0.06940
24.833,0.06690
25.000,0.06800
25.167,0.06700
25.333,0.06850
25.500,0.06850
25.667,0.06800
25.833,0.06810
26.000,0.06750
26.167,0.06720
26.333,0.06760
26.500,0.06910
26.667,0.06880
26.833,0.06790
27.000,0.06860
27.167,0.06690
27.333,0.06740
27.500,0.06800
27.667,0.06860
27.833,0.06760
28.000,0.06880
28.167,0.06880
28.333,0.06870
28.500,0.06830
28.667,0.07060
28.833,0.06990
29.000,0.06820
29.167,0.06960
29.333,0.06900
29.500,0.06910
29.667,0.06850
29.833,0.06890
30.000,0.06560
30.167,0.06520
30.333,0.06660
30.500,0.06480
30.667,0.06650
30.833,0.06620
31.000,0.06600
31.167,0.06930
31.333,0.06870
31.500,0.06900
31.667,0.06990
31.833,0.07020
32.000,0.06920
32.167,0.06810
32.333,0.06670
32.500,0.06840
32.667,0.06850
32.833,0.06850
33.000,0.06940
33.167,0.06890
33.333,0.06900
33.500,0.06880
33.667,0.06980
33.833,0.07040
34.000,0.06950
34.167,0.06940
34.333,0.06820
34.500,0.06970
34.667,0.06950
34.833,0.06880
35.000,0.07070
35.167,0.07130
35.333,0.07080
35.500,0.07050
35.667,0.07220
35.833,0.07190
36.000,0.07120
36.167,0.07110
36.333,0.07100
36.500,0.07090
36.667,0.07120
36.833,0.07140
37.000,0.07140
37.167,0.07080
37.333,0.07130
37.500,0.07170
37.667,0.07240
37.833,0.07190
37.667,0.07090
38.167,0.06940
38.333,0.07160
38.500,0.07050
38.667,0.07220
38.833,0.07360
39.000,0.07990
39.167,0.08410
39.333,0.08370
39.500,0.08370
39.333,0.08340
39.833,0.08350
40.000,0.08370
40.167,0.08320
40.333,0.08290
40.500,0.08380
40.667,0.08390
40.833,0.08710
41.000,0.08840
41.167,0.08870
41.000,0.08900
41.500,0.08760
41.667,0.08870
41.833,0.08830
42.000,0.08940
42.167,0.08860
42.333,0.08790
42.500,0.08910
42.667,0.08900
42.833,0.08910
42.667,0.08460
43.167,0.08590
43.333,0.08650
43.500,0.08630
43.667,0.08490
43.833,0.08450
44.000,0.08560
44.167,0.08590
44.333,0.08460
44.500,0.08600
44.333,0.08510
44.833,0.08610
0.333,0.00120
0.500,0.00670
0.833,0.00540
1.000,0.01330
1.167,0.01720
1.333,0.02020
1.500,0.03020
1.667,0.03010
1.833,0.03260
2.000,0.03190
2.167,0.03110
2.333,0.03440
2.500,0.03260
2.667,0.03540
2.833,0.03460
3.000,0.03730
3.167,0.03930
3.333,0.04040
3.500,0.04120
3.667,0.04260
3.833,0.04490
4.000,0.04650
4.167,0.05010
4.333,0.05190
4.500,0.05380
4.667,0.05620
4.833,0.05720
5.000,0.06010
5.167,0.05720
5.333,0.06810
5.500,0.08230
5.667,0.09050
5.833,0.09460
6.000,0.08930
6.167,0.09250
6.333,0.09340
6.500,0.09300
6.667,0.09500
6.833,0.09540
7.000,0.09840
7.167,0.10080
7.333,0.10040
7.500,0.10030
7.667,0.10450
7.833,0.10790
8.000,0.11480
8.167,0.09850
8.333,0.09720
8.500,0.09010
8.667,0.07220
8.833,0.06360
9.000,0.06390
9.167,0.06110
9.333,0.05740
9.500,0.05640
9.667,0.05450
9.833,0.05390
10.000,0.05490
10.167,0.05800
10.333,0.06070
10.500,0.06040
10.667,0.05760
10.833,0.06000
11.000,0.06080
11.167,0.06190
11.333,0.06130
11.500,0.05960
11.667,0.06010
11.833,0.05960
12.000,0.05940
12.167,0.05810
12.333,0.05860
12.500,0.05430
12.667,0.05920
12.833,0.05780
13.000,0.06050
13.167,0.05530
13.333,0.05580
13.500,0.05910
13.667,0.06620
13.833,0.07340
14.000,0.07780
14.167,0.07880
14.333,0.08750
14.500,0.08850
14.667,0.08720
14.833,0.08700
15.000,0.08980
15.167,0.08080
15.333,0.07960
15.500,0.08510
15.667,0.08190
15.833,0.08450
16.000,0.08230
16.167,0.08350
16.333,0.08220
16.500,0.08440
16.667,0.08390
16.833,0.08690
17.000,0.08640
17.167,0.09140
17.333,0.09150
17.500,0.09590
17.667,0.09990
17.833,0.10000
18.000,0.10230
18.167,0.10080
18.333,0.10350
18.500,0.10240
18.667,0.09960
18.833,0.09980
19.000,0.09510
19.167,0.10020
19.333,0.09920
19.500,0.10060
19.667,0.10440
19.833,0.10450
20.000,0.11110
20.167,0.10640
20.333,0.10900
20.500,0.11160
20.667,0.10910
20.833,0.10890
21.000,0.11170
21.167,0.11100
21.333,0.10950
21.500,0.11000
21.667,0.10810
21.833,0.10910
22.000,0.10930
22.167,0.10870
22.333,0.10960
22.500,0.10780
22.667,0.13160
22.833,0.13270
23.000,0.13250
23.167,0.13130
23.333,0.13390
23.500,0.13520
23.667,0.13810
23.833,0.13630
24.000,0.13590
24.167,0.13990
24.333,0.13940
24.500,0.13870
24.667,0.14120
24.833,0.14040
25.000,0.14550
25.167,0.14670
25.333,0.14860
25.500,0.15240
25.667,0.16060
25.833,0.16330
26.000,0.16530
26.167,0.16650
26.333,0.16760
26.500,0.16830
26.667,0.16650
26.833,0.16710
27.000,0.16760
27.167,0.15810
27.333,0.16040
27.500,0.16120
27.667,0.16200
27.833,0.16110
28.000,0.16430
28.167,0.16670
28.333,0.16400
28.500,0.16310
28.667,0.16480
28.833,0.16770
29.000,0.16630
29.167,0.16810
29.333,0.17450
29.500,0.15640
29.667,0.15910
29.833,0.15580
30.000,0.15530
30.167,0.15920
30.333,0.15400
30.500,0.15620
30.667,0.15770
30.833,0.15720
31.000,0.15440
31.167,0.15370
31.333,0.15540
31.500,0.15450
31.667,0.15530
31.833,0.15060
32.000,0.14360
32.167,0.14370
32.333,0.14560
32.500,0.14570
32.667,0.13860
32.833,0.12800
32.667,0.12390
33.167,0.12770
33.333,0.12630
33.500,0.12830
33.667,0.12750
33.833,0.12560
34.000,0.12690
34.167,0.12910
34.333,0.12820
34.500,0.12910
34.667,0.12790
34.833,0.12750
35.000,0.12620
35.167,0.12730
35.333,0.12750
35.500,0.12510
35.667,0.12200
35.833,0.12200
36.000,0.12340
36.167,0.12380
36.000,0.12330
36.500,0.12380
36.667,0.12320
36.833,0.12270
37.000,0.12380
37.167,0.12000
37.333,0.12000
37.500,0.12050
37.667,0.12320
37.833,0.12260
38.000,0.12230
38.167,0.12210
38.333,0.12410
38.500,0.12070
38.667,0.12390
38.833,0.12220
39.000,0.12310
39.167,0.12440
39.333,0.12130
39.500,0.12570
39.667,0.12430
39.833,0.12690
40.000,0.12080
40.167,0.12280
40.333,0.12330
40.500,0.12530
40.667,0.12400
40.833,0.12510
41.000,0.12510
41.167,0.12500
41.333,0.12390
41.500,0.12370
41.667,0.12640
41.833,0.12320
42.000,0.12390
42.167,0.12400
42.333,0.12470
42.500,0.12570
42.667,0.12350
42.833,0.12630
42.667,0.12630
43.167,0.12290
43.333,0.12350
43.500,0.11950
43.667,0.12200
43.833,0.12360
44.000,0.12390
44.167,0.12300
44.667,0.12490
44.500,0.12530
44.333,0.12710
44.833,0.12830
45.000,0.13120
45.167,0.13480
45.330,0.13760
45.500,0.13560
45.667,0.13600
45.833,0.13840
46.000,0.13760
46.167,0.13920
46.333,0.13790
46.500,0.13950
46.667,0.13460
46.833,0.13520
47.000,0.13870
47.167,0.13660
47.333,0.13850
47.500,0.13720
47.667,0.14120
47.833,0.13910
48.000,0.13870
48.167,0.13760
48.333,0.14000
48.500,0.13910
48.667,0.13940
48.833,0.13700
49.000,0.13920
49.167,0.13900
49.333,0.13670
49.500,0.13620
49.667,0.13710
49.833,0.13650
50.000,0.13580
50.167,0.13640
50.333,0.13570
50.500,0.13510
50.667,0.13620
50.833,0.13720
51.000,0.13720
51.167,0.13890
51.333,0.13890
51.500,0.13980
51.667,0.13960
51.833,0.14020
52.000,0.14030
52.167,0.13870
52.333,0.14000
52.500,0.13970
52.667,0.14010
52.833,0.13660
53.000,0.13700
53.167,0.13810
53.333,0.13850
53.500,0.14050
53.667,0.14160
53.833,0.14350
54.000,0.14320
54.167,0.14390
54.333,0.14360
54.500,0.14460
54.667,0.14520
54.833,0.14500
55.000,0.14590
55.167,0.14560
55.333,0.14570
55.500,0.14660
55.667,0.14800
55.833,0.14860
56.000,0.14890
56.167,0.14570
56.333,0.14780
56.500,0.14620
56.667,0.14760
56.833,0.14820
57.000,0.14880
57.167,0.15240
57.333,0.15400
57.500,0.15020
57.667,0.15300
57.833,0.15660
58.000,0.15310
58.167,0.15390
58.333,0.15890
58.500,0.15850
58.667,0.15610
58.833,0.15850
59.000,0.15740
59.167,0.16130
59.333,0.16000
59.500,0.16610
59.667,0.16240
59.833,0.16520
60.000,0.16460
60.167,0.16430
60.333,0.16190
60.500,0.16560
60.667,0.16570
60.833,0.16660
61.000,0.16950
61.167,0.16940
61.000,0.17460
61.500,0.17590
61.667,0.17810
61.833,0.17770
62.000,0.17600
62.167,0.17900
62.333,0.17950
62.500,0.17750
62.667,0.18280
62.833,0.18470
63.000,0.18580
63.167,0.16540
60.000,0.18440
63.500,0.18500
63.667,0.18740
63.833,0.18930
64.000,0.19410
64.167,0.19140
64.333,0.19730
64.500,0.19530
64.667,0.19750
64.833,0.20030
65.000,0.20240
65.167,0.20280
65.333,0.20840
65.500,0.21060
65.667,0.20760
65.833,0.21250
66.000,0.21230
66.167,0.21290
66.333,0.21800
66.500,0.21510
66.667,0.21840
66.833,0.22070
67.000,0.22740
67.167,0.23060
67.333,0.22660
67.500,0.22820
67.667,0.22900
67.833,0.23500
68.000,0.23730
68.167,0.23870
68.333,0.24030
68.500,0.24140
68.667,0.24340
68.833,0.24440
69.000,0.24480
